start_time,end_time,speech,start_frame,end_frame
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110070,110130,即使雨過天晴,2639,2640
110130,112090,もしこの雨が上がっても,2640,2687
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110130,もしこの雨が上がっても,2640,2640
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110130,もしこの雨が上がっても,2640,2640
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,111750,もしこの雨が上がっても,2640,2679
110130,111840,もしこの雨が上がっても,2640,2681
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110130,もしこの雨が上がっても,2640,2640
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110130,もしこの雨が上がっても,2640,2640
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,111960,もしこの雨が上がっても,2640,2684
110130,111920,もしこの雨が上がっても,2640,2683
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110130,もしこの雨が上がっても,2640,2640
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110130,もしこの雨が上がっても,2640,2640
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,111920,もしこの雨が上がっても,2640,2683
110130,111960,もしこの雨が上がっても,2640,2684
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110130,もしこの雨が上がっても,2640,2640
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,110130,もしこの雨が上がっても,2640,2640
110130,110170,もしこの雨が上がっても,2640,2641
110130,110170,もしこの雨が上がっても,2640,2641
110130,111880,もしこの雨が上がっても,2640,2682
110130,112130,即使雨過天晴,2640,2688
110130,110130,即使雨過天晴,2640,2640
110130,110170,即使雨過天晴,2640,2641
110130,110170,即使雨過天晴,2640,2641
110130,111960,即使雨過天晴,2640,2684
110130,110170,即使雨過天晴,2640,2641
110130,112130,即使雨過天晴,2640,2688
110130,110130,即使雨過天晴,2640,2640
110130,110170,即使雨過天晴,2640,2641
110130,110170,即使雨過天晴,2640,2641
110130,112170,即使雨過天晴,2640,2689
110130,110170,即使雨過天晴,2640,2641
110130,111750,即使雨過天晴,2640,2679
110130,110130,即使雨過天晴,2640,2640
110130,110170,即使雨過天晴,2640,2641
110130,110170,即使雨過天晴,2640,2641
110130,111960,即使雨過天晴,2640,2684
110130,110170,即使雨過天晴,2640,2641
110130,111840,即使雨過天晴,2640,2681
110130,110130,即使雨過天晴,2640,2640
110130,110170,即使雨過天晴,2640,2641
110130,110170,即使雨過天晴,2640,2641
110130,111670,即使雨過天晴,2640,2677
110130,110170,即使雨過天晴,2640,2641
110170,111630,もしこの雨が上がっても,2641,2676
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110250,もしこの雨が上がっても,2641,2643
110170,110210,もしこの雨が上がっても,2641,2642
110170,112000,もしこの雨が上がっても,2641,2685
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110250,もしこの雨が上がっても,2641,2643
110170,110210,もしこの雨が上がっても,2641,2642
110170,112170,もしこの雨が上がっても,2641,2689
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110250,もしこの雨が上がっても,2641,2643
110170,110210,もしこの雨が上がっても,2641,2642
110170,111630,もしこの雨が上がっても,2641,2676
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,もしこの雨が上がっても,2641,2642
110170,110250,もしこの雨が上がっても,2641,2643
110170,110210,もしこの雨が上がっても,2641,2642
110170,110210,即使雨過天晴,2641,2642
110170,110210,即使雨過天晴,2641,2642
110170,110210,即使雨過天晴,2641,2642
110170,110210,即使雨過天晴,2641,2642
110170,110210,即使雨過天晴,2641,2642
110170,110210,即使雨過天晴,2641,2642
110170,110210,即使雨過天晴,2641,2642
110170,110210,即使雨過天晴,2641,2642
110170,110210,即使雨過天晴,2641,2642
110170,110210,即使雨過天晴,2641,2642
110170,110210,即使雨過天晴,2641,2642
110170,110210,即使雨過天晴,2641,2642
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,111920,もしこの雨が上がっても,2642,2683
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,111750,もしこの雨が上がっても,2642,2679
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,111920,もしこの雨が上がっても,2642,2683
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,110250,もしこの雨が上がっても,2642,2643
110210,111840,もしこの雨が上がっても,2642,2681
110210,110280,即使雨過天晴,2642,2644
110210,110250,即使雨過天晴,2642,2643
110210,110250,即使雨過天晴,2642,2643
110210,110280,即使雨過天晴,2642,2644
110210,110250,即使雨過天晴,2642,2643
110210,110250,即使雨過天晴,2642,2643
110210,110280,即使雨過天晴,2642,2644
110210,110250,即使雨過天晴,2642,2643
110210,110250,即使雨過天晴,2642,2643
110210,110280,即使雨過天晴,2642,2644
110210,110250,即使雨過天晴,2642,2643
110210,110250,即使雨過天晴,2642,2643
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,112170,もしこの雨が上がっても,2643,2689
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,111750,もしこの雨が上がっても,2643,2679
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,111750,もしこの雨が上がっても,2643,2679
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,112090,もしこの雨が上がっても,2643,2687
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,もしこの雨が上がっても,2643,2644
110250,110280,即使雨過天晴,2643,2644
110250,110280,即使雨過天晴,2643,2644
110250,110280,即使雨過天晴,2643,2644
110250,110280,即使雨過天晴,2643,2644
110250,110280,即使雨過天晴,2643,2644
110250,110280,即使雨過天晴,2643,2644
110250,110280,即使雨過天晴,2643,2644
110250,110280,即使雨過天晴,2643,2644
110280,110320,もしこの雨が上がっても,2644,2645
110280,112130,もしこの雨が上がっても,2644,2688
110280,110320,もしこの雨が上がっても,2644,2645
110280,110320,もしこの雨が上がっても,2644,2645
110280,110320,もしこの雨が上がっても,2644,2645
110280,111840,もしこの雨が上がっても,2644,2681
110280,110320,もしこの雨が上がっても,2644,2645
110280,111780,もしこの雨が上がっても,2644,2680
110280,110320,もしこの雨が上がっても,2644,2645
110280,110320,もしこの雨が上がっても,2644,2645
110280,110320,もしこの雨が上がっても,2644,2645
110280,111590,もしこの雨が上がっても,2644,2675
110280,110320,もしこの雨が上がっても,2644,2645
110280,112090,もしこの雨が上がっても,2644,2687
110280,110320,もしこの雨が上がっても,2644,2645
110280,110320,もしこの雨が上がっても,2644,2645
110280,110320,もしこの雨が上がっても,2644,2645
110280,112030,もしこの雨が上がっても,2644,2686
110280,110320,もしこの雨が上がっても,2644,2645
110280,111710,もしこの雨が上がっても,2644,2678
110280,110320,もしこの雨が上がっても,2644,2645
110280,110320,もしこの雨が上がっても,2644,2645
110280,110320,もしこの雨が上がっても,2644,2645
110280,112130,もしこの雨が上がっても,2644,2688
110280,110320,即使雨過天晴,2644,2645
110280,110320,即使雨過天晴,2644,2645
110280,112090,即使雨過天晴,2644,2687
110280,110320,即使雨過天晴,2644,2645
110280,110320,即使雨過天晴,2644,2645
110280,112170,即使雨過天晴,2644,2689
110280,110320,即使雨過天晴,2644,2645
110280,110320,即使雨過天晴,2644,2645
110280,112090,即使雨過天晴,2644,2687
110280,110320,即使雨過天晴,2644,2645
110280,110320,即使雨過天晴,2644,2645
110280,112000,即使雨過天晴,2644,2685
